Season,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Perf_Gls,Perf_Ast,Perf_G+A,Perf_G-PK,Perf_PK,Perf_PKatt,Perf_CrdY,Perf_CrdR,Exp_xG,Exp_npxG,Exp_xAG,Exp_npxG+xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Per_90_Gls,Per_90_Ast,Per_90_G+A,Per_90_G-PK,Per_90_G+A-PK,Per_90_xG,Per_90_XAG,Per_90_XG+AG,Per_90_npxG,Per_90_npxG+AG
2023,Toni Lato,es ESP,DF,Mallorca,25,1997,28,16,"1,544",17.2,0,1,1,0,0,0,3,0,0.2,0.2,1.3,1.6,30,39,110,0,0.06,0.06,0,0.06,0.01,0.08,0.09,0.01,0.09
2023,Lázaro,br BRA,"FW,MF",Almería,21,2002,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5,6,34,0,0,0,0,0,0.28,0.17,0.45,0.28,0.45
2023,Robin Le Normand,es ESP,DF,Real Sociedad,26,1996,29,28,"2,469",27.4,2,0,2,2,0,0,13,0,1,1,0.1,1.2,21,106,1,0.07,0,0.07,0.07,0.07,0.04,0,0.04,0.04,0.04
2023,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,34,34,"3,048",33.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32,1991,37,37,"3,327",37,3,1,4,3,0,0,5,0,3.3,3.3,0.7,4,15,114,4,0.08,0.03,0.11,0.08,0.11,0.09,0.02,0.11,0.09,0.11
2023,Stefan Lekovic,rs SRB,DF,Villarreal,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Iñigo Lekue,es ESP,DF,Athletic Club,30,1993,27,22,"2,002",22.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44,119,35,0,0.09,0.09,0,0.09,0.01,0.05,0.06,0.01,0.06
2023,Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,5,13,9,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1
2023,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0,0,0,0,6,17,8,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2023,Ruben Lendinez,es ESP,DF,Valencia,20,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2023,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,35,32,"2,750",30.6,19,8,27,15,4,4,5,0,18.1,15,4.9,19.9,43,64,168,0.62,0.26,0.88,0.49,0.75,0.59,0.16,0.75,0.49,0.65
2023,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,23,1999,34,25,"2,080",23.1,4,5,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45
2023,Javier Llabrés,es ESP,"MF,FW",Mallorca,20,2002,16,1,247,2.7,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1,9,5,30,0.36,0,0.36,0.36,0.36,0.25,0.11,0.37,0.25,0.37
2023,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,37,29,"2,565",28.5,6,4,10,6,0,0,5,0,4.1,4.1,5.6,9.7,71,106,179,0.21,0.14,0.35,0.21,0.35,0.14,0.2,0.34,0.14,0.34
2023,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,34,19,"1,790",19.9,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,0,0.05,0.05,0,0.05,0.03,0.07,0.09,0.03,0.09
2023,David López,es ESP,DF,Girona,33,1989,25,25,"1,965",21.8,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1
2023,Diego López,es ESP,"MF,FW",Valencia,21,2002,36,30,"2,656",29.5,3,6,9,3,0,0,2,0,3.7,3.7,5.4,9.1,75,73,180,0.1,0.2,0.3,0.1,0.3,0.12,0.18,0.31,0.12,0.31
2023,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,31,14,"1,446",16.1,8,0,8,8,0,0,2,0,7.5,7.5,1.1,8.6,42,76,93,0.5,0,0.5,0.5,0.5,0.47,0.07,0.54,0.47,0.54
2023,Javi López,es ESP,DF,Alavés,21,2002,32,25,"2,386",26.5,1,3,4,1,0,0,3,0,0.9,0.9,3,4,53,92,120,0.04,0.11,0.15,0.04,0.15,0.04,0.11,0.15,0.04,0.15
2023,Unai López,es ESP,MF,Rayo Vallecano,27,1995,35,28,"2,108",23.4,1,2,3,1,0,0,8,0,1.1,1.1,2.5,3.7,32,116,59,0.04,0.09,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16
2023,Dion Lopy,sn SEN,MF,Almería,21,2002,30,23,"1,916",21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11
2023,Anthony Lozano,hn HON,"MF,FW",Getafe,30,1993,6,0,92,1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0,0,0,0,0,0.18,0.25,0.43,0.18,0.43
2023,Anthony Lozano,hn HON,FW,Almería,30,1993,13,10,772,8.6,3,0,3,3,0,0,1,0,3.3,3.3,0.7,4,12,16,24,0.35,0,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46
2023,Lucas,br BRA,DF,Cádiz,22,2001,28,15,"1,539",17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,0.06,0,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16
2023,José Luis Gayà,es ESP,DF,Valencia,28,1995,24,22,"1,791",19.9,1,2,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41,72,97,0.05,0.1,0.15,0.05,0.15,0.02,0.13,0.15,0.02,0.15
2023,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,29,8,"1,048",11.6,7,0,7,7,0,0,0,0,5.6,5.6,0.6,6.1,29,17,79,0.6,0,0.6,0.6,0.6,0.48,0.05,0.52,0.48,0.52
2023,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,25,1997,23,12,"1,125",12.5,5,1,6,5,0,0,0,0,5.6,5.6,0.7,6.2,48,26,116,0.4,0.08,0.48,0.4,0.48,0.45,0.05,0.5,0.45,0.5
2023,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,21,"1,890",21,0,0,0,0,0,0,2,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2023,Darwin Machís,ve VEN,MF,Cádiz,30,1993,21,10,785,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15
2023,Pablo Maffeo,es ESP,DF,Mallorca,26,1997,22,17,"1,454",16.2,1,2,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38,41,68,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1
2023,Jon Magunazelaia,es ESP,"FW,MF",Real Sociedad,23,2000,5,1,121,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,2,2,10,0,0,0,0,0,0.21,0.34,0.55,0.21,0.55
2023,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37,37,"3,265",36.3,4,0,4,4,0,0,4,0,5.5,5.5,1.1,6.6,22,73,35,0.11,0,0.11,0.11,0.11,0.15,0.03,0.18,0.15,0.18
2023,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37,37,"3,284",36.5,0,0,0,0,0,0,3,1,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
2023,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4,3,240,2.7,0,0,0,0,0,0,1,0,0,0,0.3,0.3,5,4,6,0,0,0,0,0,0,0.11,0.11,0,0.11
2023,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16,7,731,8.1,2,1,3,2,0,0,2,0,0.9,0.9,0.6,1.5,10,36,17,0.25,0.12,0.37,0.25,0.37,0.1,0.08,0.18,0.1,0.18
2023,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16,12,"1,113",12.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,6,55,4,0.08,0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1
2023,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12,10,744,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,5,25,16,0,0.12,0.12,0,0.12,0.01,0.02,0.04,0.01,0.04
2023,Faitout Maouassa,fr FRA,"DF,MF",Granada,25,1998,6,2,229,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0,0.39,0.39,0,0.39,0.06,0.18,0.24,0.06,0.24
2023,Marcão,br BRA,DF,Sevilla,27,1996,7,3,355,3.9,0,0,0,0,0,0,2,0,0,0,0.2,0.2,3,12,0,0,0,0,0,0,0,0.05,0.05,0,0.05
2023,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28,26,"2,258",25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15
2023,Alberto Marí,es ESP,FW,Valencia,22,2001,16,2,276,3.1,1,1,2,0,1,1,0,0,1.8,1.2,0.9,2,2,6,13,0.33,0.33,0.65,0,0.33,0.6,0.28,0.88,0.39,0.67
2023,José Mari,es ESP,"MF,FW",Cádiz,35,1987,3,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18
2023,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22,14,"1,326",14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2023,Mariano,do DOM,"FW,MF",Sevilla,29,1993,9,2,244,2.7,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0,0,0,0,0,0.45,0.02,0.48,0.45,0.48
2023,Rafa Marín,es ESP,DF,Alavés,21,2002,33,27,"2,443",27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1,13,77,6,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
2023,Diego Mariño,es ESP,GK,Almería,33,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Mika Màrmol,es ESP,DF,Las Palmas,21,2002,36,36,"3,178",35.3,0,1,1,0,0,0,6,1,0.2,0.2,1,1.1,36,142,13,0,0.03,0.03,0,0.03,0,0.03,0.03,0,0.03
2023,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Roger Martí,es ESP,FW,Cádiz,32,1991,23,18,"1,359",15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37
2023,Iván Martín,es ESP,MF,Girona,24,1999,36,33,"2,729",30.3,5,4,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84,143,109,0.16,0.13,0.3,0.16,0.3,0.09,0.11,0.21,0.09,0.21
2023,Jon Martin,es ESP,DF,Real Sociedad,17,2006,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Mario Martín,es ESP,MF,Real Madrid,19,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,Arnau Martinez,es ESP,DF,Girona,20,2003,21,14,"1,241",13.8,0,2,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29,68,16,0,0.15,0.15,0,0.15,0.01,0.1,0.12,0.01,0.12
2023,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20,13,"1,296",14.4,0,0,0,0,0,0,5,0,0.4,0.4,0,0.4,33,97,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2023,Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Marvin,es ESP,"FW,DF",Las Palmas,23,2000,31,17,"1,855",20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0,0.1,0.1,0,0.1,0.05,0.12,0.17,0.05,0.17
2023,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29,18,"1,571",17.5,0,0,0,0,0,0,8,1,0.4,0.4,0,0.4,12,67,11,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35,22,"1,787",19.9,5,1,6,5,0,0,10,1,5.6,5.6,1.5,7.2,16,19,138,0.25,0.05,0.3,0.25,0.3,0.28,0.08,0.36,0.28,0.36
2023,Luís Maximiano,pt POR,GK,Almería,24,1999,33,33,"2,970",33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Borja Mayoral,es ESP,FW,Getafe,26,1997,27,25,"2,153",23.9,15,1,16,11,4,4,2,0,11.9,8.7,1.4,10.1,27,67,100,0.63,0.04,0.67,0.46,0.5,0.5,0.06,0.55,0.36,0.42
2023,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4,2,288,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,0,4,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
2023,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6,1,104,1.2,0,0,0,0,0,0,2,0,0,0,0.5,0.5,1,5,6,0,0,0,0,0,0.01,0.39,0.4,0.01,0.4
2023,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26,15,"1,122",12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0,0,0,0,0,0.04,0.04,0.07,0.04,0.07
2023,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28,10,"1,103",12.3,1,1,2,1,0,0,3,0,2,2,1.2,3.2,23,49,33,0.08,0.08,0.16,0.08,0.16,0.16,0.1,0.26,0.16,0.26
2023,Memphis,nl NED,FW,Atlético Madrid,29,1994,23,9,893,9.9,5,1,6,5,0,0,2,0,5.8,5.8,1.8,7.6,16,27,82,0.5,0.1,0.6,0.5,0.6,0.58,0.18,0.76,0.58,0.76
2023,Houboulang Mendes,gw GNB,DF,Almería,25,1998,7,4,396,4.4,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0.01,0.01,0,0.01
2023,Tomás Mendes,es ESP,MF,Alavés,18,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32,27,"2,413",26.8,5,6,11,5,0,0,7,0,4.2,4.2,4.2,8.4,45,128,121,0.19,0.22,0.41,0.19,0.41,0.16,0.16,0.31,0.16,0.31
2023,Bruno Méndez,uy URU,DF,Granada,23,1999,17,15,"1,333",14.8,2,0,2,2,0,0,4,0,0.6,0.6,0.1,0.7,8,47,14,0.14,0,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05
2023,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23,21,"1,720",19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,19,84,96,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
2023,Jorge Meré,es ESP,DF,Cádiz,26,1997,10,8,673,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,15,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32,27,"2,482",27.6,5,3,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19
2023,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,29,1994,5,1,82,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023,Miguel,es ESP,"FW,MF",Alavés,23,1999,3,1,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,3,0,0,0,0,0,0.13,0,0.13,0.13,0.13
2023,Éder Militão,br BRA,DF,Real Madrid,25,1998,10,6,496,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,15,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Luis Milla,es ESP,MF,Getafe,28,1994,27,25,"2,115",23.5,0,1,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0,0.04,0.04,0,0.04,0.03,0.07,0.1,0.03,0.1
2023,Marko Milovanović,rs SRB,"FW,MF",Almería,19,2003,11,2,308,3.4,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47
2023,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38,33,"2,998",33.3,2,2,4,2,0,0,4,0,2.6,2.6,3.9,6.5,74,170,134,0.06,0.06,0.12,0.06,0.12,0.08,0.12,0.2,0.08,0.2
2023,Ignasi Miquel,es ESP,DF,Granada,30,1992,34,33,"2,992",33.2,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
2023,Rafa Mir,es ESP,"FW,MF",Sevilla,26,1997,15,3,391,4.3,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,3,2,16,0.46,0,0.46,0.46,0.46,0.33,0.07,0.39,0.33,0.39
2023,Juan Miranda,es ESP,DF,Betis,23,2000,25,21,"1,858",20.6,1,1,2,1,0,0,8,0,1.6,1.6,1.9,3.6,35,103,95,0.05,0.05,0.1,0.05,0.1,0.08,0.09,0.17,0.08,0.17
2023,Stefan Mitrović,rs SRB,DF,Getafe,33,1990,11,9,699,7.8,1,0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0,0.13,0.13,0.13,0.01,0.04,0.05,0.01,0.05
2023,Luka Modrić,hr CRO,MF,Real Madrid,37,1985,32,18,"1,688",18.8,2,6,8,2,0,0,2,0,1.3,1.3,5.5,6.8,53,196,85,0.11,0.32,0.43,0.11,0.43,0.07,0.3,0.37,0.07,0.37
2023,Johan Mojica,co COL,DF,Osasuna,30,1992,30,22,"2,041",22.7,0,3,3,0,0,0,1,0,1,1,2.6,3.6,57,82,117,0,0.13,0.13,0,0.13,0.04,0.11,0.16,0.04,0.16
2023,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,19,2003,28,21,"1,803",20,3,3,6,3,0,0,1,0,2,2,2.7,4.6,86,87,184,0.15,0.15,0.3,0.15,0.3,0.1,0.13,0.23,0.1,0.23
2023,Nahuel Molina,ar ARG,DF,Atlético Madrid,25,1998,30,19,"1,852",20.6,2,3,5,2,0,0,4,1,1.3,1.3,2.9,4.2,47,68,170,0.1,0.15,0.24,0.1,0.24,0.06,0.14,0.2,0.06,0.2
2023,Jon Moncayola,es ESP,MF,Osasuna,25,1998,33,21,"1,800",20,1,3,4,1,0,0,2,1,0.6,0.6,2.3,2.9,14,99,46,0.05,0.15,0.2,0.05,0.2,0.03,0.11,0.14,0.03,0.14
2023,César Montes,mx MEX,DF,Almería,26,1997,21,21,"1,788",19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.2,0.9,7,52,2,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04
2023,Álvaro Morata,es ESP,FW,Atlético Madrid,30,1992,32,21,"1,904",21.2,15,3,18,15,0,1,4,1,13.8,12.9,1.7,14.6,22,20,88,0.71,0.14,0.85,0.71,0.85,0.65,0.08,0.73,0.61,0.69
2023,Alberto Moreno,es ESP,DF,Villarreal,31,1992,27,17,"1,484",16.5,2,2,4,2,0,0,5,2,0.7,0.7,1.6,2.4,26,55,79,0.12,0.12,0.24,0.12,0.24,0.04,0.1,0.14,0.04,0.14
2023,Gerard Moreno,es ESP,FW,Villarreal,31,1992,30,28,"2,215",24.6,10,6,16,8,2,3,0,0,9.7,7.3,5.3,12.6,48,155,199,0.41,0.24,0.65,0.33,0.57,0.39,0.22,0.61,0.3,0.51
2023,Jorge Moreno,es ESP,DF,Osasuna,22,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Ilaix Moriba,gn GUI,"MF,FW",Getafe,20,2003,14,8,605,6.7,0,2,2,0,0,0,5,1,0.3,0.3,0.6,0.9,8,21,19,0,0.3,0.3,0,0.3,0.05,0.09,0.14,0.05,0.14
2023,Manu Morlanes,es ESP,MF,Mallorca,24,1999,35,16,"1,615",17.9,0,2,2,0,0,0,2,0,1,1,2,3,29,104,31,0,0.11,0.11,0,0.11,0.06,0.11,0.17,0.06,0.17
2023,Cristhian Mosquera,es ESP,DF,Valencia,19,2004,36,33,"3,075",34.2,0,0,0,0,0,0,2,0,0.7,0.7,0,0.7,14,77,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02
2023,Yerson Mosquera,co COL,DF,Villarreal,22,2001,16,14,"1,229",13.7,2,1,3,2,0,0,4,0,1.6,1.6,0.3,1.9,8,36,12,0.15,0.07,0.22,0.15,0.22,0.11,0.02,0.14,0.11,0.14
2023,Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,"1,694",18.8,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.7,6,38,4,0.05,0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03
2023,Iker Muniain,es ESP,"MF,FW",Athletic Club,30,1992,20,5,594,6.6,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.2,18,43,50,0.3,0,0.3,0.3,0.3,0.26,0.06,0.33,0.26,0.33
2023,Aihen Muñoz,es ESP,DF,Real Sociedad,25,1997,21,11,"1,127",12.5,0,2,2,0,0,0,2,0,0.3,0.3,2,2.2,24,39,23,0,0.16,0.16,0,0.16,0.02,0.16,0.18,0.02,0.18
2023,Iker Muñoz,es ESP,MF,Osasuna,20,2002,28,20,"1,854",20.6,4,0,4,4,0,0,5,0,1.1,1.1,0.2,1.2,17,80,23,0.19,0,0.19,0.19,0.19,0.05,0.01,0.06,0.05,0.06
2023,Javier Muñoz,es ESP,MF,Las Palmas,28,1995,37,30,"2,640",29.3,2,3,5,2,0,0,6,0,2.5,2.5,1.4,4,33,122,126,0.07,0.1,0.17,0.07,0.17,0.09,0.05,0.14,0.09,0.14
2023,Vedat Muriqi,xk KVX,FW,Mallorca,29,1994,29,25,"2,327",25.9,7,2,9,6,1,3,5,0,10.4,8,2.6,10.6,20,40,134,0.27,0.08,0.35,0.23,0.31,0.4,0.1,0.5,0.31,0.41
2023,Nacho,es ESP,DF,Real Madrid,33,1990,29,18,"1,746",19.4,0,1,1,0,0,0,4,2,0.5,0.5,1.2,1.7,13,55,9,0,0.05,0.05,0,0.05,0.03,0.06,0.09,0.03,0.09
2023,Matija Nastasić,rs SRB,DF,Mallorca,30,1993,26,25,"2,258",25.1,2,0,2,2,0,0,8,0,1,1,0.6,1.6,11,64,4,0.08,0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06
2023,Roberto Navarro,es ESP,"MF,FW",Cádiz,21,2002,28,24,"1,888",21,1,1,2,1,0,0,0,1,2.1,2.1,3.1,5.3,81,70,119,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.25,0.1,0.25
2023,Jesús Navas,es ESP,DF,Sevilla,37,1985,29,25,"2,003",22.3,0,2,2,0,0,0,6,1,0.1,0.1,1.9,2.1,54,103,141,0,0.09,0.09,0,0.09,0.01,0.09,0.09,0.01,0.09
2023,Álvaro Negredo,es ESP,"FW,MF",Cádiz,37,1985,7,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.16,0.13,0.28,0.16,0.28
2023,Carlos Neva,es ESP,DF,Granada,27,1996,36,36,"3,146",35,0,2,2,0,0,0,4,0,0.1,0.1,3.2,3.3,43,111,98,0,0.06,0.06,0,0.06,0,0.09,0.1,0,0.1
2023,Tanguy Nianzou,fr FRA,DF,Sevilla,21,2002,8,3,318,3.5,0,0,0,0,0,0,3,0,0,0,0,0,2,14,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2023,Saúl Ñíguez,es ESP,MF,Atlético Madrid,28,1994,34,14,"1,374",15.3,1,4,5,1,0,0,10,1,1.5,1.5,3.2,4.6,21,34,43,0.07,0.26,0.33,0.07,0.33,0.1,0.21,0.3,0.1,0.3
2023,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,24,1998,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,25,1997,16,3,572,6.4,1,1,2,0,1,1,3,0,2.3,1.5,0.9,2.5,12,15,35,0.16,0.16,0.31,0,0.16,0.37,0.15,0.51,0.24,0.39
2023,Unai Núñez,es ESP,DF,Celta Vigo,26,1997,34,31,"2,801",31.1,1,0,1,1,0,0,4,0,1.4,1.4,0.8,2.2,10,106,2,0.03,0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07
2023,Ørjan Nyland,no NOR,GK,Sevilla,32,1990,24,24,"2,160",24,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0,0,1,0,0,0,0,0,0,0.02,0.02,0,0.02
2023,Jan Oblak,si SVN,GK,Atlético Madrid,30,1993,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Brian Ocampo,uy URU,"MF,FW",Cádiz,24,1999,13,1,248,2.8,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,18,9,25,0.36,0,0.36,0.36,0.36,0.1,0.03,0.13,0.1,0.13
2023,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,29,1994,35,34,"2,871",31.9,4,3,7,3,1,1,8,0,5.4,4.6,4.5,9.1,117,124,265,0.13,0.09,0.22,0.09,0.19,0.17,0.14,0.31,0.14,0.29
2023,Álvaro Odriozola,es ESP,DF,Real Sociedad,27,1995,9,6,393,4.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,14,8,12,0,0,0,0,0,0,0.04,0.04,0,0.04
2023,Aingeru Olabarrieta,es ESP,FW,Athletic Club,17,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12
2023,Olasagasti,es ESP,MF,Real Sociedad,22,2000,14,2,360,4,0,0,0,0,0,0,3,0,0.9,0.9,0.3,1.2,8,13,12,0,0,0,0,0,0.21,0.09,0.3,0.21,0.3
